"GEO_ID","NAME","B28006_001E","B28006_001M","B28006_002E","B28006_002M","B28006_003E","B28006_003M","B28006_004E","B28006_004M","B28006_005E","B28006_005M","B28006_006E","B28006_006M","B28006_007E","B28006_007M","B28006_008E","B28006_008M","B28006_009E","B28006_009M","B28006_010E","B28006_010M","B28006_011E","B28006_011M","B28006_012E","B28006_012M","B28006_013E","B28006_013M","B28006_014E","B28006_014M","B28006_015E","B28006_015M","B28006_016E","B28006_016M","B28006_017E","B28006_017M","B28006_018E","B28006_018M","B28006_019E","B28006_019M"
"1400000US41051009801","Census Tract 98.01, Multnomah County, Oregon","2508","252","630","199","445","171","0","12","418","167","27","45","185","123","1625","259","1372","259","0","12","1233","245","139","129","253","115","253","103","196","79","0","12","196","79","0","12","57","62"
"1400000US41051008400","Census Tract 84, Multnomah County, Oregon","2759","244","613","175","499","170","0","12","425","142","74","66","114","72","1753","228","1574","221","0","12","1455","225","119","63","179","90","393","105","384","104","0","12","345","108","39","37","9","13"
"1400000US41051008902","Census Tract 89.02, Multnomah County, Oregon","2610","260","206","122","186","121","0","12","173","119","13","15","20","31","1588","202","1541","201","0","12","1479","193","62","67","47","42","816","166","805","165","0","12","798","165","7","12","11","16"
"1400000US41051009101","Census Tract 91.01, Multnomah County, Oregon","3726","289","897","213","668","172","0","17","477","163","191","116","229","167","2405","283","2332","289","24","39","1894","233","414","254","73","65","424","119","407","115","11","16","384","115","12","18","17","28"
"1400000US41051010002","Census Tract 100.02, Multnomah County, Oregon","3555","294","258","111","232","105","0","17","190","96","42","48","26","30","2251","286","2223","297","30","39","1965","277","228","196","28","42","1046","237","1035","237","10","15","1025","236","0","17","11","18"
"1400000US41051007600","Census Tract 76, Multnomah County, Oregon","2378","207","497","197","383","162","0","12","373","162","10","16","114","119","1321","218","1138","230","0","12","1035","229","103","75","183","113","560","124","552","123","0","12","541","123","11","16","8","12"
"1400000US41051007700","Census Tract 77, Multnomah County, Oregon","1745","227","190","78","190","78","0","12","167","75","23","27","0","12","1159","250","1129","250","0","12","1064","249","65","44","30","20","396","116","392","116","0","12","389","115","3","5","4","5"
"1400000US41051008100","Census Tract 81, Multnomah County, Oregon","5326","419","652","250","436","209","0","17","411","206","25","42","216","139","3384","353","3126","365","15","26","2830","372","281","145","258","135","1290","296","1239","295","0","17","1145","283","94","115","51","64"
"1400000US41051008700","Census Tract 87, Multnomah County, Oregon","3683","254","360","118","305","110","0","17","284","106","21","35","55","45","1884","250","1781","244","0","17","1689","248","92","68","103","57","1439","232","1439","232","0","17","1439","232","0","17","0","17"
"1400000US41051009102","Census Tract 91.02, Multnomah County, Oregon","4496","384","702","405","412","178","0","17","390","178","22","32","290","407","3004","353","2611","362","17","29","2574","368","20","34","393","244","790","220","773","222","0","17","726","220","47","73","17","27"
"1400000US41051010402","Census Tract 104.02, Multnomah County, Oregon","4722","383","400","213","383","214","0","17","383","214","0","17","17","27","2906","457","2776","473","32","51","2689","470","55","64","130","109","1416","335","1386","337","0","17","1373","341","13","22","30","34"
"1400000US41051009604","Census Tract 96.04, Multnomah County, Oregon","3201","305","807","250","604","240","0","17","430","226","174","142","203","107","1955","252","1859","245","0","17","1607","272","252","134","96","50","439","133","399","124","0","17","367","111","32","51","40","54"
"1400000US41051009605","Census Tract 96.05, Multnomah County, Oregon","3870","374","616","193","616","193","0","17","593","191","23","36","0","17","2270","323","2136","318","0","17","2015","318","121","96","134","124","984","273","964","273","0","17","904","251","60","99","20","32"
"1400000US41051009606","Census Tract 96.06, Multnomah County, Oregon","3673","293","944","256","720","249","0","17","706","248","14","22","224","157","2326","258","2094","285","8","13","1844","301","242","143","232","129","403","117","394","115","0","17","394","115","0","17","9","14"
"1400000US41051010408","Census Tract 104.08, Multnomah County, Oregon","3663","321","640","263","577","256","0","17","416","195","161","199","63","45","2414","450","2255","451","0","17","2035","413","220","161","159","168","609","256","591","251","0","17","484","214","107","167","18","28"
"1400000US41051010305","Census Tract 103.05, Multnomah County, Oregon","2891","181","220","90","212","89","0","12","171","88","41","38","8","13","1977","197","1866","211","0","12","1792","225","74","50","111","96","694","150","694","150","0","12","649","148","45","41","0","12"
"1400000US41051009702","Census Tract 97.02, Multnomah County, Oregon","4821","480","1101","312","975","285","0","17","799","275","176","148","126","105","3237","403","2867","409","0","17","2534","397","333","228","370","200","483","195","483","195","0","17","457","189","26","41","0","17"
"1400000US41051009803","Census Tract 98.03, Multnomah County, Oregon","5078","393","919","368","812","362","0","17","591","281","221","243","107","71","3309","391","3017","407","0","17","2687","395","330","182","292","134","850","217","782","200","0","17","669","188","113","94","68","71"
"1400000US41051010304","Census Tract 103.04, Multnomah County, Oregon","2508","212","574","156","536","171","6","10","451","160","79","70","38","58","1638","214","1596","216","9","13","1433","216","154","88","42","34","296","90","289","90","0","12","262","85","27","23","7","12"
"1400000US41051007400","Census Tract 74, Multnomah County, Oregon","2407","202","472","165","441","163","0","12","431","161","10","16","31","28","1121","225","1053","218","0","12","995","229","58","63","68","54","814","164","805","162","0","12","775","164","30","27","9","14"
"1400000US41051000701","Census Tract 7.01, Multnomah County, Oregon","3572","224","323","117","245","106","0","12","234","107","11","18","78","60","1564","198","1434","201","25","39","1392","197","17","19","130","71","1685","223","1666","224","0","12","1633","225","33","44","19","21"
"1400000US41051001602","Census Tract 16.02, Multnomah County, Oregon","3450","240","303","120","220","122","0","12","189","117","31","36","83","68","1977","263","1746","267","28","45","1630","264","88","82","231","99","1170","223","1145","224","19","30","1111","222","15","17","25","36"
"1400000US41051002802","Census Tract 28.02, Multnomah County, Oregon","2556","136","23","26","8","12","0","12","8","12","0","12","15","22","967","200","907","212","0","12","907","212","0","12","60","45","1566","137","1566","137","0","12","1503","139","63","58","0","12"
"1400000US41051003602","Census Tract 36.02, Multnomah County, Oregon","4825","425","203","111","166","107","0","17","145","92","21","35","37","41","2047","462","1954","470","0","17","1637","312","317","409","93","57","2575","273","2557","270","0","17","2543","275","14","24","18","28"
"1400000US41051005100","Census Tract 51, Multnomah County, Oregon","7203","561","123","98","106","88","0","17","106","88","0","17","17","32","2291","425","1817","380","29","45","1389","385","399","191","474","243","4789","564","4740","562","0","17","4414","539","326","256","49","56"
"1400000US41051006002","Census Tract 60.02, Multnomah County, Oregon","1729","109","29","25","18","22","0","12","18","22","0","12","11","12","481","107","430","103","0","12","404","103","26","19","51","24","1219","97","1181","94","0","12","1162","96","19","16","38","23"
"1400000US41051008600","Census Tract 86, Multnomah County, Oregon","3002","295","510","163","416","130","0","12","389","128","27","31","94","86","1951","272","1899","275","23","28","1766","267","110","60","52","31","541","147","541","147","8","13","533","147","0","12","0","12"
"1400000US41051007100","Census Tract 71, Multnomah County, Oregon","2049","226","95","56","82","52","0","12","82","52","0","12","13","20","1025","235","957","244","0","12","864","240","93","50","68","53","929","193","911","191","0","12","868","184","43","43","18","22"
"1400000US41051008001","Census Tract 80.01, Multnomah County, Oregon","2348","218","209","85","183","74","0","12","144","64","39","43","26","35","1464","216","1366","219","0","12","1289","223","77","54","98","56","675","158","648","155","0","12","638","154","10","16","27","20"
"1400000US41051008500","Census Tract 85, Multnomah County, Oregon","3104","322","583","198","558","191","0","12","496","181","62","52","25","29","2021","273","1864","326","12","18","1640","309","212","124","157","93","500","144","493","144","0","12","493","144","0","12","7","12"
"1400000US41051000702","Census Tract 7.02, Multnomah County, Oregon","3922","342","260","151","225","148","0","17","180","144","45","53","35","43","1896","290","1732","291","0","17","1558","300","174","123","164","85","1766","270","1766","270","0","17","1688","267","78","68","0","17"
"1400000US41051001801","Census Tract 18.01, Multnomah County, Oregon","3577","229","157","83","116","75","0","12","116","75","0","12","41","33","1498","291","1308","254","0","12","1227","254","81","48","190","114","1922","300","1842","306","0","12","1806","308","36","44","80","52"
"1400000US41051001802","Census Tract 18.02, Multnomah County, Oregon","2971","182","59","55","44","51","0","12","44","51","0","12","15","19","1117","167","928","163","0","12","883","158","45","43","189","133","1795","192","1776","188","0","12","1725","188","51","45","19","31"
"1400000US41051002100","Census Tract 21, Multnomah County, Oregon","2021","203","65","42","40","31","0","12","32","28","8","12","25","28","756","213","730","215","0","12","705","215","25","25","26","24","1200","175","1165","175","0","12","1127","173","38","33","35","45"
"1400000US41051002402","Census Tract 24.02, Multnomah County, Oregon","2973","312","41","57","41","57","0","12","41","57","0","12","0","12","994","223","946","230","16","24","870","239","60","52","48","44","1938","311","1938","311","0","12","1731","281","207","115","0","12"
"1400000US41051002903","Census Tract 29.03, Multnomah County, Oregon","3713","364","292","126","281","125","0","17","281","125","0","17","11","19","2309","339","2248","347","0","17","1996","346","252","144","61","45","1112","253","1096","252","0","17","1079","252","17","27","16","27"
"1400000US41051003301","Census Tract 33.01, Multnomah County, Oregon","2374","205","138","94","113","104","0","12","94","103","19","23","25","37","890","196","744","179","0","12","634","147","110","120","146","104","1346","213","1346","213","0","12","1327","213","19","16","0","12"
"1400000US41051003702","Census Tract 37.02, Multnomah County, Oregon","2167","101","56","30","39","24","0","12","39","24","0","12","17","18","859","120","778","114","0","12","706","110","72","33","81","48","1252","117","1245","118","0","12","1223","117","22","19","7","11"
"1400000US41051003801","Census Tract 38.01, Multnomah County, Oregon","2497","155","141","64","113","53","0","12","113","53","0","12","28","44","1194","160","1153","165","0","12","1012","170","141","84","41","37","1162","167","1129","164","0","12","1048","166","81","55","33","39"
